,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2296679,,Vancouver East,Fraser,5050 FRASER STREET,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2296679&rowc=46&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256940,,Vancouver East,Renfrew Heights,2580 E 16TH AVENUE,"1,299,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2256940&rowc=48&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291647,,Vancouver East,Grandview,2212 E 3RD AVENUE,"1,330,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2291647&rowc=56&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296303,,Vancouver East,Renfrew,3066 E 8TH AVENUE,"1,348,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2296303&rowc=58&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264165,,Vancouver East,Victoria,1692 E 22ND AVENUE,"1,349,000.00",5952.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2264165&rowc=59&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274648,,Vancouver East,Collingwood,3324 WELLINGTON AVENUE,"1,349,000.00",4554.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2274648&rowc=60&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281262,,Vancouver East,Hastings East,3421 OXFORD STREET,"1,349,000.00",4570.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2281262&rowc=61&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287491,,Vancouver East,Mount Pleasant,811 E 12TH AVENUE,"1,349,900.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2287491&rowc=63&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290858,Price Decrease from 1399900.0,Vancouver East,Hastings East,2660 OXFORD STREET,"1,349,900.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2290858&rowc=64&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293508,,Vancouver East,Renfrew,2010 KASLO STREET,"1,350,000.00",4092.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2293508&rowc=67&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296290,,Vancouver East,Fraser,765 E 39TH AVENUE,"1,350,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2296290&rowc=70&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2298346,,Vancouver East,Killarney,2875 EAST 42ND AVENUE,"1,350,000.00",4242.47,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2298346&rowc=71&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283259,,Vancouver East,Renfrew,3568 TURNER STREET,"1,360,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2283259&rowc=73&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268634,,Vancouver East,Hastings East,3494 FRANKLIN STREET,"1,369,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268634&rowc=76&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282599,,Vancouver East,Killarney,2753 E 45TH AVENUE,"1,370,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2282599&rowc=79&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2245424,,Vancouver East,Knight,5419 LANARK STREET,"1,388,000.00",4014.45,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2245424&rowc=84&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251418,,Vancouver East,Fraser,6414 CHESTER STREET,"1,388,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2251418&rowc=85&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261546,,Vancouver East,Renfrew,3286 E 7TH AVENUE,"1,388,000.00",4331.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2261546&rowc=87&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
