,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2280119,,Vancouver East,Victoria,4650 BALDWIN STREET,"969,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2280119&rowc=7&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308540,,Vancouver East,Knight,4365 FLEMING STREET,"999,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2308540&rowc=8&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2312213,,Vancouver East,Fraserview,1780 SE MARINE DRIVE,"999,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2312213&rowc=9&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275861,,Vancouver East,Fraserview,1808 SE MARINE DRIVE,"1,098,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275861&rowc=11&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278987,,Vancouver East,Renfrew Heights,2841 E 14TH AVENUE,"1,168,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2278987&rowc=16&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306939,,Vancouver East,South Vancouver,881 E 64TH AVENUE,"1,168,000.00",4155.95,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2306939&rowc=17&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315804,,Vancouver East,Renfrew,725 SKEENA STREET,"1,175,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2315804&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311067,,Vancouver East,Knight,1578 E 22ND AVENUE,"1,190,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2311067&rowc=22&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304233,,Vancouver East,Renfrew,1665 LILLOOET STREET,"1,198,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2304233&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2318677,,Vancouver East,Hastings,431 MCLEAN DRIVE,"1,200,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2318677&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2303143,,Vancouver East,Renfrew,3455 WILLIAM STREET,"1,230,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2303143&rowc=28&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301762,,Vancouver East,Fraser,749 E 39TH AVENUE,"1,249,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2301762&rowc=32&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311176,,Vancouver East,Renfrew,2456 E 7TH AVENUE,"1,275,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2311176&rowc=40&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263973,,Vancouver East,Renfrew,2995 TURNER STREET,"1,288,000.00",8712.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2263973&rowc=42&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268592,,Vancouver East,Collingwood,3086 KINGS AVENUE,"1,288,000.00",4346.1,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268592&rowc=44&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275523,,Vancouver East,Knight,5541 LANARK STREET,"1,288,000.00",4103.22,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275523&rowc=45&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317929,,Vancouver East,Fraser,765 E 39TH AVENUE,"1,288,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2317929&rowc=46&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268740,,Vancouver East,Hastings,2268 TRIUMPH STREET,"1,288,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268740&rowc=48&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2319064,New Listing,Vancouver East,Grandview,1410 E 12TH AVENUE,"1,289,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2319064&rowc=49&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296679,,Vancouver East,Fraser,5050 FRASER STREET,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2296679&rowc=54&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310331,,Vancouver East,Victoria,2028 E 27TH AVENUE,"1,299,000.00",4204.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2310331&rowc=56&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317264,,Vancouver East,Renfrew,3046 CHARLES STREET,"1,299,900.00",4254.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2317264&rowc=58&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2302303,,Vancouver East,Hastings East,2920 YALE STREET,"1,308,000.00",4533.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2302303&rowc=60&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296303,,Vancouver East,Renfrew,3066 E 8TH AVENUE,"1,348,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2296303&rowc=67&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2302153,,Vancouver East,Renfrew,3141 E 8TH AVENUE,"1,348,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2302153&rowc=68&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286594,Price Decrease from 1468000.0,Vancouver East,Renfrew,2476 E PENDER STREET,"1,350,000.00",4805.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2286594&rowc=70&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313102,,Vancouver East,Renfrew,3108 E 4TH AVENUE,"1,350,000.00",4154.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2313102&rowc=76&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313502,,Vancouver East,Renfrew,2110 RENFREW STREET,"1,350,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2313502&rowc=77&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2318816,New Listing,Vancouver East,Killarney,2145 E 43RD AVENUE,"1,350,000.00",4042.44,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2318816&rowc=79&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283259,,Vancouver East,Renfrew,3568 TURNER STREET,"1,360,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2283259&rowc=80&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311047,,Vancouver East,Collingwood,3324 WELLINGTON AVENUE,"1,360,000.00",4554.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2311047&rowc=81&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268634,,Vancouver East,Hastings East,3494 FRANKLIN STREET,"1,369,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268634&rowc=83&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260336,,Vancouver East,Hastings East,2716 YALE STREET,"1,380,000.00",4125.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2260336&rowc=88&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
