,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2266583,New Listing,Vancouver West,Marpole,807 W 60TH AVENUE,"1,875,000.00",4286.7,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2266583&rowc=16&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285171,New Listing,Vancouver West,Arbutus,2755 W 23RD AVENUE,"1,889,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2285171&rowc=17&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277592,New Listing,Vancouver West,Marpole,8507 FREMLIN STREET,"1,950,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2277592&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279571,New Listing,Vancouver West,Point Grey,4467 W 16TH AVENUE,"1,988,000.00",4073.85,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2279571&rowc=22&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280176,New Listing,Vancouver West,Arbutus,2894 W 24TH AVENUE,"1,998,800.00",4031.28,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2280176&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278959,New Listing,Vancouver West,South Granville,1125 PARK DRIVE,"1,999,990.00",5320.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2278959&rowc=25&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280119,New Listing,Vancouver East,Victoria,4650 BALDWIN STREET,"1,068,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2280119&rowc=2&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275861,New Listing,Vancouver East,Fraserview,1808 SE MARINE DRIVE,"1,098,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275861&rowc=3&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279906,New Listing,Vancouver East,Renfrew,3281 E 7TH AVENUE,"1,198,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2279906&rowc=7&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261659,New Listing,Vancouver East,South Vancouver,1225 E 63RD AVENUE,"1,229,900.00",4048.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2261659&rowc=12&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279449,New Listing,Vancouver East,Killarney,3214 E 44TH AVENUE,"1,230,000.00",4154.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2279449&rowc=14&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284535,New Listing,Vancouver East,South Vancouver,881 E 64TH AVENUE,"1,249,000.00",4155.95,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2284535&rowc=18&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285860,New Listing,Vancouver East,Hastings East,2586 DUNDAS STREET,"1,250,000.00",4024.68,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2285860&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263973,New Listing,Vancouver East,Renfrew,2995 TURNER STREET,"1,288,000.00",8712.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2263973&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268592,New Listing,Vancouver East,Collingwood,3086 KINGS AVENUE,"1,288,000.00",4346.1,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268592&rowc=25&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275523,New Listing,Vancouver East,Knight,5541 LANARK STREET,"1,288,000.00",4103.22,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275523&rowc=26&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278987,New Listing,Vancouver East,Renfrew Heights,2841 E 14TH AVENUE,"1,288,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2278987&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268740,New Listing,Vancouver East,Hastings,2268 TRIUMPH STREET,"1,288,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268740&rowc=29&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259586,New Listing,Vancouver East,Knight,5794 DUMFRIES STREET,"1,298,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2259586&rowc=30&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273868,New Listing,Vancouver East,Hastings East,3553 TRIUMPH STREET,"1,299,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2273868&rowc=37&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275172,New Listing,Vancouver East,Grandview,3475 COPLEY STREET,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275172&rowc=38&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277162,New Listing,Vancouver East,Hastings East,66 KOOTENAY STREET,"1,299,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2277162&rowc=39&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281856,New Listing,Vancouver East,Renfrew,2485 E 3RD AVENUE,"1,299,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2281856&rowc=40&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285931,New Listing,Vancouver East,Renfrew,2691 GRANT STREET,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2285931&rowc=42&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256940,New Listing,Vancouver East,Renfrew Heights,2580 E 16TH AVENUE,"1,299,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2256940&rowc=43&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264165,New Listing,Vancouver East,Victoria,1692 E 22ND AVENUE,"1,349,000.00",5952.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2264165&rowc=48&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274648,New Listing,Vancouver East,Collingwood,3324 WELLINGTON AVENUE,"1,349,000.00",4554.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2274648&rowc=49&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281262,New Listing,Vancouver East,Hastings East,3421 OXFORD STREET,"1,349,000.00",4570.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2281262&rowc=50&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2056023,New Listing,Vancouver East,Victoria,1768 E 33RD AVENUE,"1,350,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2056023&rowc=51&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283259,New Listing,Vancouver East,Renfrew,3568 TURNER STREET,"1,360,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2283259&rowc=54&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268634,New Listing,Vancouver East,Hastings East,3494 FRANKLIN STREET,"1,369,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268634&rowc=55&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2245424,New Listing,Vancouver East,Knight,5419 LANARK STREET,"1,388,000.00",4014.45,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2245424&rowc=59&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251365,New Listing,Vancouver East,Renfrew,2909 GRAVELEY STREET,"1,388,000.00",4254.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2251365&rowc=60&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251418,New Listing,Vancouver East,Fraser,6414 CHESTER STREET,"1,388,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2251418&rowc=61&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
